      dex                name  sta  atk  def      fast_name      charge_name  lvl1_tdo
3140  218  Slugma              120  118  71   Rock Throw     Flame Burst      0.030316
3141  420  Cherubi             128  108  92   Bullet Seed    Seed Bomb        0.030289
3142  363  Spheal              172  95   90   Rock Smash     Body Slam        0.030219
3143  222  Corsola             146  118  156  Tackle         Rock Blast       0.030207
3144  190  Aipom               146  136  112  Scratch        Aerial Ace       0.030179
3145  406  Budew               120  91   109  Hidden Power   Grass Knot       0.030162
3146  180  Flaaffy             172  145  109  Tackle         Power Gem        0.030147
3147  309  Electrike           120  123  78   Spark          Swift            0.030034
3148  7    Squirtle            127  94   121  Bubble         Aqua Jet         0.030007
3149  294  Loudred             197  134  81   Bite           Stomp            0.030005
3150  225  Delibird            128  128  90   Present        Aerial Ace       0.029956
3151  294  Loudred             197  134  81   Bite           Flamethrower     0.029893
3152  220  Swinub              137  90   69   Powder Snow    Rock Slide       0.029822
3153  216  Teddiursa           155  142  93   Lick           Crunch           0.029820
3154  456  Finneon             135  96   116  Pound          Water Pulse      0.029800
3155  341  Corphish            125  141  99   Rock Smash     Bubble Beam      0.029800
3156  246  Larvitar            137  115  93   Rock Smash     Ancient Power    0.029790
3157  216  Teddiursa           155  142  93   Scratch        Cross Chop       0.029783
3158  458  Mantyke             128  105  179  Tackle         Ice Beam         0.029764
3159  434  Stunky              160  121  90   Bite           Sludge Bomb      0.029692
3160  449  Hippopotas          169  124  118  Tackle         Body Slam        0.029684
3161  69   Bellsprout          137  139  61   Acid           Wrap             0.029683
3162  361  Snorunt             137  95   95   Hex            Shadow Ball      0.029620
3163  433  Chingling           128  114  94   Astonish       Psyshock         0.029488
3164  60   Poliwag             120  101  82   Mud Shot       Mud Bomb         0.029468
3165  366  Clamperl            111  133  135  Water Gun      Water Pulse      0.029464
3166  48   Venonat             155  100  100  Confusion      Psybeam          0.029453
3167  281  Kirlia              116  117  90   Confusion      Psychic          0.029369
3168  32   Nidoran             130  105  76   Peck           Body Slam        0.029356
3169  434  Stunky              160  121  90   Bite           Crunch           0.029325
3170  316  Gulpin              172  80   99   Pound          Sludge           0.029325
3171  74   Geodude Normal      120  132  132  Tackle         Rock Slide       0.029301
3172  410  Shieldon            102  76   195  Iron Tail      Heavy Slam       0.029295
3173  449  Hippopotas          169  124  118  Bite           Rock Tomb        0.029244
3174  294  Loudred             197  134  81   Bite           Disarming Voice  0.029228
3175  420  Cherubi             128  108  92   Bullet Seed    Dazzling Gleam   0.029205
3176  216  Teddiursa           155  142  93   Lick           Play Rough       0.029172
3177  190  Aipom               146  136  112  Astonish       Low Sweep        0.029161
3178  363  Spheal              172  95   90   Rock Smash     Aurora Beam      0.029068
3179  29   Nidoran             146  86   89   Poison Sting   Body Slam        0.029067
3180  353  Shuppet             127  138  65   Feint Attack   Shadow Sneak     0.029062
3181  60   Poliwag             120  101  82   Mud Shot       Bubble Beam      0.029037
3182  220  Swinub              137  90   69   Powder Snow    Body Slam        0.029026
3183  285  Shroomish           155  74   110  Bullet Seed    Seed Bomb        0.028950
3184  21   Spearow             120  112  60   Quick Attack   Drill Peck       0.028926
3185  433  Chingling           128  114  94   Astonish       Shadow Ball      0.028898
3186  27   Sandshrew Normal    137  126  120  Scratch        Rock Slide       0.028841
3187  353  Shuppet             127  138  65   Feint Attack   Night Shade      0.028760
3188  223  Remoraid            111  127  69   Mud Shot       Water Pulse      0.028760
3189  331  Cacnea              137  156  74   Poison Sting   Brick Break      0.028727
3190  443  Gible               151  124  84   Take Down      Body Slam        0.028706
3191  222  Corsola             146  118  156  Tackle         Bubble Beam      0.028697
3192  74   Geodude Alola       120  132  132  Volt Switch    Rock Tomb        0.028629
3193  216  Teddiursa           155  142  93   Lick           Cross Chop       0.028339
3194  320  Wailmer             277  136  68   Splash         Water Pulse      0.028328
3195  320  Wailmer             277  136  68   Splash         Heavy Slam       0.028328
3196  190  Aipom               146  136  112  Scratch        Low Sweep        0.028328
3197  281  Kirlia              116  117  90   Charge Beam    Disarming Voice  0.028282
3198  83   Farfetchd           141  124  115  Fury Cutter    Air Cutter       0.028222
3199  458  Mantyke             128  105  179  Tackle         Aerial Ace       0.028153
3200  300  Skitty              137  84   79   Feint Attack   Wild Charge      0.028145
3201  433  Chingling           128  114  94   Zen Headbutt   Psyshock         0.028135
3202  341  Corphish            125  141  99   Rock Smash     Aqua Jet         0.028104
3203  309  Electrike           120  123  78   Quick Attack   Swift            0.028056
3204  63   Abra                93   195  82   Zen Headbutt   Psyshock         0.027988
3205  32   Nidoran             130  105  76   Poison Sting   Body Slam        0.027974
3206  347  Anorith             128  176  100  Scratch        Cross Poison     0.027929
3207  19   Rattata Normal      102  103  70   Quick Attack   Body Slam        0.027849
3208  21   Spearow             120  112  60   Peck           Sky Attack       0.027785
3209  434  Stunky              160  121  90   Bite           Flamethrower     0.027743
3210  433  Chingling           128  114  94   Zen Headbutt   Shadow Ball      0.027742
3211  439  Mime Jr             85   125  142  Pound          Psybeam          0.027708
3212  449  Hippopotas          169  124  118  Tackle         Dig              0.027705
3213  304  Aron                137  121  141  Tackle         Body Slam        0.027689
3214  223  Remoraid            111  127  69   Mud Shot       Aurora Beam      0.027654
3215  63   Abra                93   195  82   Zen Headbutt   Shadow Ball      0.027597
3216  220  Swinub              137  90   69   Powder Snow    Icy Wind         0.027593
3217  458  Mantyke             128  105  179  Tackle         Water Pulse      0.027521
3218  27   Sandshrew Normal    137  126  120  Scratch        Sand Tomb        0.027483
3219  39   Jigglypuff          251  80   41   Feint Attack   Dazzling Gleam   0.027480
3220  231  Phanpy              207  107  98   Tackle         Rock Slide       0.027478
3221  92   Gastly              102  186  67   Astonish       Sludge Bomb      0.027466
3222  58   Growlithe           146  136  93   Bite           Flamethrower     0.027422
3223  343  Baltoy              120  77   124  Confusion      Dig              0.027399
3224  304  Aron                137  121  141  Tackle         Iron Head        0.027394
3225  39   Jigglypuff          251  80   41   Feint Attack   Disarming Voice  0.027298
3226  60   Poliwag             120  101  82   Bubble         Body Slam        0.027271
3227  316  Gulpin              172  80   99   Rock Smash     Ice Beam         0.027265
3228  343  Baltoy              120  77   124  Extrasensory   Dig              0.027178
3229  363  Spheal              172  95   90   Rock Smash     Water Pulse      0.027053
3230  436  Bronzor             149  43   154  Confusion      Psyshock         0.027046
3231  231  Phanpy              207  107  98   Tackle         Body Slam        0.026945
3232  434  Stunky              160  121  90   Scratch        Sludge Bomb      0.026943
3233  410  Shieldon            102  76   195  Iron Tail      Rock Tomb        0.026938
3234  63   Abra                93   195  82   Charge Beam    Signal Beam      0.026912
3235  361  Snorunt             137  95   95   Hex            Icy Wind         0.026885
3236  406  Budew               120  91   109  Hidden Power   Energy Ball      0.026857
3237  246  Larvitar            137  115  93   Rock Smash     Crunch           0.026850
3238  396  Starly              120  101  58   Quick Attack   Brave Bird       0.026768
3239  54   Psyduck             137  122  95   Zen Headbutt   Aqua Tail        0.026752
3240  27   Sandshrew Normal    137  126  120  Scratch        Dig              0.026720
3241  140  Kabuto              102  148  140  Scratch        Rock Tomb        0.026678
3242  252  Treecko             120  124  94   Pound          Aerial Ace       0.026674
3243  347  Anorith             128  176  100  Scratch        Aqua Jet         0.026659
3244  209  Snubbull            155  137  85   Bite           Dazzling Gleam   0.026655
3245  158  Totodile            137  117  109  Water Gun      Crunch           0.026615
3246  434  Stunky              160  121  90   Scratch        Crunch           0.026576
3247  109  Koffing             120  119  141  Tackle         Sludge Bomb      0.026560
3248  23   Ekans               111  110  97   Poison Sting   Poison Fang      0.026552
3249  19   Rattata Alola       102  103  70   Quick Attack   Hyper Fang       0.026539
3250  19   Rattata Normal      102  103  70   Quick Attack   Hyper Fang       0.026539
3251  343  Baltoy              120  77   124  Confusion      Psybeam          0.026515
3252  86   Seel                163  85   121  Lick           Aqua Tail        0.026429
3253  281  Kirlia              116  117  90   Charge Beam    Psychic          0.026426
3254  453  Croagunk            134  116  76   Poison Sting   Brick Break      0.026326
