      dex                name  sta  atk  def      fast_name      charge_name  ul_lvl      ul_tdo
3525  100  Voltorb             120  109  111  Tackle         Gyro Ball        40.0    9.583843  
3526  390  Chimchar            127  113  86   Scratch        Flame Wheel      40.0    9.564236  
3527  307  Meditite            102  78   107  Rock Smash     Low Sweep        40.0    9.531786  
3528  165  Ledyba              120  72   118  Bug Bite       Aerial Ace       40.0    9.500950  
3529  155  Cyndaquil           118  116  93   Tackle         Flame Charge     40.0    9.488896  
3530  187  Hoppip              111  67   94   Bullet Seed    Dazzling Gleam   40.0    9.486722  
3531  213  Shuckle             85   17   396  Struggle Bug   Stone Edge       40.0    9.475714  
3532  120  Staryu              102  137  112  Tackle         Swift            40.0    9.459004  
3533  420  Cherubi             128  108  92   Tackle         Seed Bomb        40.0    9.401739  
3534  290  Nincada             104  80   126  Scratch        Bug Buzz         40.0    9.341630  
3535  52   Meowth Alola        120  99   78   Bite           Dark Pulse       40.0    9.326229  
3536  285  Shroomish           155  74   110  Tackle         Seed Bomb        40.0    9.303781  
3537  293  Whismur             162  92   42   Pound          Stomp            40.0    9.267281  
3538  293  Whismur             162  92   42   Pound          Flamethrower     40.0    9.227163  
3539  52   Meowth Alola        120  99   78   Bite           Foul Play        40.0    9.211090  
3540  420  Cherubi             128  108  92   Tackle         Dazzling Gleam   40.0    9.167229  
3541  7    Squirtle            127  94   121  Tackle         Aqua Jet         40.0    9.133593  
3542  167  Spinarak            120  105  73   Bug Bite       Signal Beam      40.0    9.117124  
3543  174  Igglybuff           207  69   32   Feint Attack   Shadow Ball      40.0    9.049855  
3544  290  Nincada             104  80   126  Bug Bite       Night Slash      40.0    9.034340  
3545  174  Igglybuff           207  69   32   Feint Attack   Wild Charge      40.0    8.991469  
3546  293  Whismur             162  92   42   Pound          Disarming Voice  40.0    8.989426  
3547  173  Cleffa              137  75   79   Zen Headbutt   Grass Knot       40.0    8.944883  
3548  290  Nincada             104  80   126  Bug Bite       Aerial Ace       40.0    8.931909  
3549  223  Remoraid            111  127  69   Water Gun      Water Pulse      40.0    8.843035  
3550  273  Seedot              120  71   77   Bullet Seed    Foul Play        40.0    8.830849  
3551  29   Nidoran             146  86   89   Bite           Poison Fang      40.0    8.826021  
3552  50   Diglett Alola       67   108  81   Metal Claw     Rock Tomb        40.0    8.794075  
3553  287  Slakoth             155  104  92   Yawn           Night Slash      40.0    8.679320  
3554  283  Surskit             120  93   87   Bug Bite       Bubble Beam      40.0    8.652193  
3555  172  Pichu               85   77   53   Thunder Shock  Thunderbolt      40.0    8.649664  
3556  223  Remoraid            111  127  69   Water Gun      Aurora Beam      40.0    8.616291  
3557  318  Carvanha            128  171  39   Bite           Crunch           40.0    8.547429  
3558  52   Meowth Alola        120  99   78   Scratch        Dark Pulse       40.0    8.462689  
3559  370  Luvdisc             125  81   128  Splash         Water Pulse      40.0    8.461430  
3560  183  Marill              172  37   93   Bubble         Bubble Beam      40.0    8.445045  
3561  52   Meowth Alola        120  99   78   Bite           Night Slash      40.0    8.419512  
3562  261  Poochyena           111  96   61   Snarl          Dig              40.0    8.371770  
3563  52   Meowth Alola        120  99   78   Scratch        Foul Play        40.0    8.347551  
3564  223  Remoraid            111  127  69   Water Gun      Rock Blast       40.0    8.332860  
3565  167  Spinarak            120  105  73   Bug Bite       Cross Poison     40.0    8.265524  
3566  173  Cleffa              137  75   79   Zen Headbutt   Psyshock         40.0    8.247055  
3567  165  Ledyba              120  72   118  Bug Bite       Swift            40.0    8.162180  
3568  283  Surskit             120  93   87   Bug Bite       Aqua Jet         40.0    8.143240  
3569  50   Diglett Alola       67   108  81   Mud Slap       Mud Bomb         40.0    8.117607  
3570  52   Meowth Normal       120  92   78   Scratch        Dark Pulse       40.0    8.024814  
3571  165  Ledyba              120  72   118  Tackle         Silver Wind      40.0    7.996633  
3572  290  Nincada             104  80   126  Scratch        Night Slash      40.0    7.989552  
3573  261  Poochyena           111  96   61   Snarl          Poison Fang      40.0    7.965899  
3574  52   Meowth Normal       120  92   78   Scratch        Foul Play        40.0    7.935649  
3575  287  Slakoth             155  104  92   Yawn           Brick Break      40.0    7.935378  
3576  290  Nincada             104  80   126  Scratch        Aerial Ace       40.0    7.921265  
3577  50   Diglett Normal      67   109  78   Mud Slap       Mud Bomb         40.0    7.889335  
3578  167  Spinarak            120  105  73   Bug Bite       Night Slash      40.0    7.875208  
3579  191  Sunkern             102  55   55   Razor Leaf     Grass Knot       40.0    7.859641  
3580  174  Igglybuff           207  69   32   Feint Attack   Psychic          40.0    7.798723  
3581  403  Shinx               128  117  64   Tackle         Thunderbolt      40.0    7.790838  
3582  436  Bronzor             149  43   154  Tackle         Psyshock         40.0    7.757822  
3583  399  Bidoof              153  80   73   Tackle         Hyper Fang       40.0    7.753570  
3584  155  Cyndaquil           118  116  93   Tackle         Swift            40.0    7.731090  
3585  50   Diglett Alola       67   108  81   Mud Slap       Dig              40.0    7.711727  
3586  173  Cleffa              137  75   79   Zen Headbutt   Signal Beam      40.0    7.699174  
3587  278  Wingull             120  106  61   Water Gun      Ice Beam         40.0    7.690975  
3588  300  Skitty              137  84   79   Tackle         Wild Charge      40.0    7.673567  
3589  213  Shuckle             85   17   396  Struggle Bug   Rock Blast       40.0    7.646425  
3590  52   Meowth Alola        120  99   78   Scratch        Night Slash      40.0    7.555973  
3591  399  Bidoof              153  80   73   Tackle         Grass Knot       40.0    7.503455  
3592  172  Pichu               85   77   53   Thunder Shock  Thunder Punch    40.0    7.501920  
3593  280  Ralts               99   79   59   Confusion      Psyshock         40.0    7.496878  
3594  280  Ralts               99   79   59   Confusion      Disarming Voice  40.0    7.496878  
3595  50   Diglett Normal      67   109  78   Mud Slap       Dig              40.0    7.494868  
3596  194  Wooper              146  75   66   Water Gun      Body Slam        40.0    7.401012  
3597  191  Sunkern             102  55   55   Razor Leaf     Energy Ball      40.0    7.341422  
3598  436  Bronzor             149  43   154  Tackle         Heavy Slam       40.0    7.327686  
3599  52   Meowth Normal       120  92   78   Scratch        Night Slash      40.0    7.322642  
3600  293  Whismur             162  92   42   Astonish       Stomp            40.0    7.299822  
3601  403  Shinx               128  117  64   Tackle         Discharge        40.0    7.272812  
3602  293  Whismur             162  92   42   Astonish       Flamethrower     40.0    7.254689  
3603  370  Luvdisc             125  81   128  Splash         Aqua Jet         40.0    7.252654  
3604  194  Wooper              146  75   66   Water Gun      Mud Bomb         40.0    7.237754  
3605  52   Meowth Normal       120  92   78   Bite           Dark Pulse       40.0    7.222332  
3606  318  Carvanha            128  171  39   Bite           Aqua Jet         40.0    7.211893  
3607  213  Shuckle             85   17   396  Struggle Bug   Gyro Ball        40.0    7.199266  
3608  172  Pichu               85   77   53   Thunder Shock  Disarming Voice  40.0    7.156303  
3609  300  Skitty              137  84   79   Tackle         Disarming Voice  40.0    7.152523  
3610  436  Bronzor             149  43   154  Tackle         Gyro Ball        40.0    7.143341  
3611  52   Meowth Normal       120  92   78   Bite           Foul Play        40.0    7.133168  
3612  191  Sunkern             102  55   55   Razor Leaf     Seed Bomb        40.0    7.125498  
3613  296  Makuhita            176  99   54   Tackle         Cross Chop       40.0    7.103836  
3614  174  Igglybuff           207  69   32   Pound          Shadow Ball      40.0    7.103650  
3615  318  Carvanha            128  171  39   Bite           Poison Fang      40.0    7.097418  
3616  174  Igglybuff           207  69   32   Pound          Wild Charge      40.0    7.064725  
3617  278  Wingull             120  106  61   Water Gun      Water Pulse      40.0    7.050060  
3618  165  Ledyba              120  72   118  Tackle         Aerial Ace       40.0    7.046538  
3619  399  Bidoof              153  80   73   Tackle         Crunch           40.0    6.993961  
3620  293  Whismur             162  92   42   Astonish       Disarming Voice  40.0    6.987235  
3621  374  Beldum              120  96   132  Take Down      Struggle         40.0    6.908318  
3622  280  Ralts               99   79   59   Charge Beam    Psyshock         40.0    6.902174  
3623  280  Ralts               99   79   59   Charge Beam    Disarming Voice  40.0    6.902174  
3624  270  Lotad               120  71   77   Water Gun      Energy Ball      40.0    6.877873  
3625  194  Wooper              146  75   66   Water Gun      Dig              40.0    6.856820  
3626  50   Diglett Alola       67   108  81   Mud Slap       Rock Tomb        40.0    6.809771  
3627  278  Wingull             120  106  61   Water Gun      Air Cutter       40.0    6.803555  
3628  263  Zigzagoon           116  58   80   Rock Smash     Grass Knot       40.0    6.781376  
3629  50   Diglett Normal      67   109  78   Mud Slap       Rock Tomb        40.0    6.618275  
3630  19   Rattata Normal      102  103  70   Tackle         Body Slam        40.0    6.616917  
3631  370  Luvdisc             125  81   128  Splash         Draining Kiss    40.0    6.593322  
3632  220  Swinub              137  90   69   Tackle         Rock Slide       40.0    6.538220  
3633  52   Meowth Normal       120  92   78   Bite           Night Slash      40.0    6.520161  
